sample,t_s,cmd_age_ms,qd_L_hip_pitch,q_L_hip_pitch,dq_L_hip_pitch,tau_L_hip_pitch,qd_L_hip_roll,q_L_hip_roll,dq_L_hip_roll,tau_L_hip_roll,qd_L_hip_yaw,q_L_hip_yaw,dq_L_hip_yaw,tau_L_hip_yaw,qd_L_knee,q_L_knee,dq_L_knee,tau_L_knee,qd_L_ank_pitch,q_L_ank_pitch,dq_L_ank_pitch,tau_L_ank_pitch,qd_L_ank_roll,q_L_ank_roll,dq_L_ank_roll,tau_L_ank_roll,qd_R_hip_pitch,q_R_hip_pitch,dq_R_hip_pitch,tau_R_hip_pitch,qd_R_hip_roll,q_R_hip_roll,dq_R_hip_roll,tau_R_hip_roll,qd_R_hip_yaw,q_R_hip_yaw,dq_R_hip_yaw,tau_R_hip_yaw,qd_R_knee,q_R_knee,dq_R_knee,tau_R_knee,qd_R_ank_pitch,q_R_ank_pitch,dq_R_ank_pitch,tau_R_ank_pitch,qd_R_ank_roll,q_R_ank_roll,dq_R_ank_roll,tau_R_ank_roll,qd_waist_roll,q_waist_roll,dq_waist_roll,tau_waist_roll,qd_waist_yaw,q_waist_yaw,dq_waist_yaw,tau_waist_yaw,qd_L_sh_pitch,q_L_sh_pitch,dq_L_sh_pitch,tau_L_sh_pitch,qd_L_sh_roll,q_L_sh_roll,dq_L_sh_roll,tau_L_sh_roll,qd_L_sh_yaw,q_L_sh_yaw,dq_L_sh_yaw,tau_L_sh_yaw,qd_L_elbow,q_L_elbow,dq_L_elbow,tau_L_elbow,qd_L_wrist,q_L_wrist,dq_L_wrist,tau_L_wrist,qd_R_sh_pitch,q_R_sh_pitch,dq_R_sh_pitch,tau_R_sh_pitch,qd_R_sh_roll,q_R_sh_roll,dq_R_sh_roll,tau_R_sh_roll,qd_R_sh_yaw,q_R_sh_yaw,dq_R_sh_yaw,tau_R_sh_yaw,qd_R_elbow,q_R_elbow,dq_R_elbow,tau_R_elbow,qd_R_wrist,q_R_wrist,dq_R_wrist,tau_R_wrist
11414,13.931624,12.674,-0.19535,-0.14948,-0.3267,-3.652,0.21919,0.23034,0.1130,-1.453,0.17510,0.16667,-0.1875,1.383,0.29870,0.28777,0.5120,-1.157,-0.01123,-0.16240,-0.2381,6.756,-0.11881,-0.15417,0.0378,1.312,0.02766,-0.00618,0.0071,3.362,-0.05157,0.00435,0.0560,-5.766,-0.31240,-0.30945,-0.0056,-0.280,0.09584,0.05302,0.0016,4.276,0.19241,-0.06634,0.0287,10.269,0.02705,0.05639,0.0238,-1.233,0.06450,0.07001,0.2874,-1.364,-0.20056,-0.20372,-0.0528,0.478,0.43335,0.41645,-0.2130,1.087,0.85822,0.80735,-0.0621,2.157,-0.75880,-0.74645,-0.3425,0.184,-0.06928,-0.06345,0.0979,-0.432,-0.00172,0.00172,-0.0125,-0.113,0.36739,0.36824,-0.0033,-0.028,-1.17702,-1.11510,-0.0011,-2.473,0.42665,0.45567,-0.1560,-0.849,-0.60587,-0.57512,-0.1577,-0.912,-0.08211,-0.07547,-0.0424,-0.180
11415,13.933182,14.232,-0.19535,-0.15011,-0.3159,-3.607,0.21919,0.23055,0.1044,-1.454,0.17510,0.16631,-0.1797,1.406,0.29870,0.28876,0.4969,-1.211,-0.01123,-0.16286,-0.2318,6.761,-0.11881,-0.15409,0.0402,1.301,0.02766,-0.00616,0.0075,3.363,-0.05157,0.00445,0.0489,-5.760,-0.31240,-0.30946,-0.0057,-0.279,0.09584,0.05302,0.0017,4.275,0.19241,-0.06628,0.0293,10.264,0.02705,0.05645,0.0274,-1.245,0.06450,0.07058,0.2834,-1.413,-0.20056,-0.20382,-0.0484,0.475,0.43335,0.41603,-0.2100,1.102,0.85822,0.80723,-0.0613,2.159,-0.75880,-0.74712,-0.3305,0.191,-0.06928,-0.06326,0.0927,-0.429,-0.00172,0.00170,-0.0123,-0.113,0.36739,0.36824,-0.0037,-0.028,-1.17702,-1.11510,-0.0007,-2.474,0.42665,0.45537,-0.1489,-0.848,-0.60587,-0.57542,-0.1497,-0.915,-0.08211,-0.07555,-0.0394,-0.181
11416,13.934907,15.957,-0.19535,-0.15011,-0.3159,-3.607,0.21919,0.23055,0.1044,-1.454,0.17510,0.16631,-0.1797,1.406,0.29870,0.28876,0.4969,-1.211,-0.01123,-0.16286,-0.2318,6.761,-0.11881,-0.15409,0.0402,1.301,0.02766,-0.00616,0.0075,3.363,-0.05157,0.00445,0.0489,-5.760,-0.31240,-0.30946,-0.0057,-0.279,0.09584,0.05302,0.0017,4.275,0.19241,-0.06628,0.0293,10.264,0.02705,0.05645,0.0274,-1.245,0.06450,0.07058,0.2834,-1.413,-0.20056,-0.20382,-0.0484,0.475,0.43335,0.41603,-0.2100,1.102,0.85822,0.80723,-0.0613,2.159,-0.75880,-0.74712,-0.3305,0.191,-0.06928,-0.06326,0.0927,-0.429,-0.00172,0.00170,-0.0123,-0.113,0.36739,0.36824,-0.0037,-0.028,-1.17702,-1.11510,-0.0007,-2.474,0.42665,0.45537,-0.1489,-0.848,-0.60587,-0.57542,-0.1497,-0.915,-0.08211,-0.07555,-0.0394,-0.181
11417,13.935441,16.491,-0.19535,-0.15072,-0.3027,-3.576,0.21919,0.23074,0.0951,-1.449,0.17510,0.16597,-0.1703,1.418,0.29870,0.28972,0.4793,-1.242,-0.01123,-0.16331,-0.2245,6.761,-0.11881,-0.15401,0.0426,1.291,0.02766,-0.00615,0.0084,3.360,-0.05157,0.00453,0.0412,-5.748,-0.31240,-0.30947,-0.0058,-0.278,0.09584,0.05302,0.0017,4.275,0.19241,-0.06622,0.0298,10.260,0.02705,0.05651,0.0311,-1.258,0.06450,0.07113,0.2784,-1.458,-0.20056,-0.20391,-0.0442,0.472,0.43335,0.41562,-0.2060,1.113,0.85822,0.80711,-0.0606,2.162,-0.75880,-0.74775,-0.3173,0.194,-0.06928,-0.06309,0.0879,-0.426,-0.00172,0.00167,-0.0120,-0.112,0.36739,0.36823,-0.0047,-0.027,-1.17702,-1.11510,-0.0002,-2.475,0.42665,0.45509,-0.1408,-0.851,-0.60587,-0.57570,-0.1416,-0.919,-0.08211,-0.07562,-0.0364,-0.184
11418,13.936514,17.564,-0.19535,-0.15129,-0.2876,-3.555,0.21919,0.23091,0.0854,-1.440,0.17510,0.16565,-0.1594,1.424,0.29870,0.29064,0.4601,-1.258,-0.01123,-0.16374,-0.2167,6.757,-0.11881,-0.15392,0.0448,1.280,0.02766,-0.00613,0.0097,3.356,-0.05157,0.00460,0.0331,-5.733,-0.31240,-0.30948,-0.0057,-0.276,0.09584,0.05303,0.0017,4.274,0.19241,-0.06616,0.0302,10.256,0.02705,0.05658,0.0347,-1.272,0.06450,0.07168,0.2728,-1.498,-0.20056,-0.20399,-0.0397,0.468,0.43335,0.41522,-0.2012,1.121,0.85822,0.80699,-0.0599,2.166,-0.75880,-0.74836,-0.3035,0.193,-0.06928,-0.06292,0.0832,-0.424,-0.00172,0.00165,-0.0119,-0.112,0.36739,0.36821,-0.0059,-0.024,-1.17702,-1.11510,0.0002,-2.476,0.42665,0.45482,-0.1326,-0.856,-0.60587,-0.57597,-0.1337,-0.924,-0.08211,-0.07569,-0.0341,-0.187
11419,13.937757,18.807,-0.19535,-0.15129,-0.2876,-3.555,0.21919,0.23091,0.0854,-1.440,0.17510,0.16565,-0.1594,1.424,0.29870,0.29064,0.4601,-1.258,-0.01123,-0.16374,-0.2167,6.757,-0.11881,-0.15392,0.0448,1.280,0.02766,-0.00613,0.0097,3.356,-0.05157,0.00460,0.0331,-5.733,-0.31240,-0.30948,-0.0057,-0.276,0.09584,0.05303,0.0017,4.274,0.19241,-0.06616,0.0302,10.256,0.02705,0.05658,0.0347,-1.272,0.06450,0.07168,0.2728,-1.498,-0.20056,-0.20399,-0.0397,0.468,0.43335,0.41522,-0.2012,1.121,0.85822,0.80699,-0.0599,2.166,-0.75880,-0.74836,-0.3035,0.193,-0.06928,-0.06292,0.0832,-0.424,-0.00172,0.00165,-0.0119,-0.112,0.36739,0.36821,-0.0059,-0.024,-1.17702,-1.11510,0.0002,-2.476,0.42665,0.45482,-0.1326,-0.856,-0.60587,-0.57597,-0.1337,-0.924,-0.08211,-0.07569,-0.0341,-0.187
11420,13.938935,19.985,-0.19535,-0.15184,-0.2730,-3.543,0.21919,0.23106,0.0768,-1.428,0.17510,0.16535,-0.1488,1.423,0.29870,0.29152,0.4420,-1.264,-0.01123,-0.16416,-0.2095,6.751,-0.11881,-0.15383,0.0464,1.270,0.02766,-0.00611,0.0113,3.350,-0.05157,0.00465,0.0261,-5.716,-0.31240,-0.30949,-0.0053,-0.275,0.09584,0.05303,0.0014,4.274,0.19241,-0.06610,0.0307,10.252,0.02705,0.05665,0.0376,-1.285,0.06450,0.07221,0.2676,-1.536,-0.20056,-0.20406,-0.0351,0.462,0.43335,0.41483,-0.1958,1.128,0.85822,0.80687,-0.0586,2.169,-0.75880,-0.74894,-0.2896,0.189,-0.06928,-0.06276,0.0784,-0.421,-0.00172,0.00162,-0.0117,-0.111,0.36739,0.36820,-0.0071,-0.021,-1.17702,-1.11510,0.0005,-2.477,0.42665,0.45457,-0.1246,-0.861,-0.60587,-0.57622,-0.1262,-0.929,-0.08211,-0.07575,-0.0324,-0.189
11421,13.940004,0.931,-0.19915,-0.15184,-0.2730,-3.543,0.21866,0.23106,0.0768,-1.428,0.17419,0.16535,-0.1488,1.423,0.30325,0.29152,0.4420,-1.264,-0.00859,-0.16416,-0.2095,6.751,-0.11661,-0.15383,0.0464,1.270,0.02699,-0.00611,0.0113,3.350,-0.05253,0.00465,0.0261,-5.716,-0.31398,-0.30949,-0.0053,-0.275,0.09344,0.05303,0.0014,4.274,0.18909,-0.06610,0.0307,10.252,0.02446,0.05665,0.0376,-1.285,0.06911,0.07221,0.2676,-1.536,-0.20024,-0.20406,-0.0351,0.462,0.42820,0.41483,-0.1958,1.128,0.85860,0.80687,-0.0586,2.169,-0.76033,-0.74894,-0.2896,0.189,-0.06968,-0.06276,0.0784,-0.421,-0.00142,0.00162,-0.0117,-0.111,0.36806,0.36820,-0.0071,-0.021,-1.17416,-1.11510,0.0005,-2.477,0.42630,0.45457,-0.1246,-0.861,-0.60432,-0.57622,-0.1262,-0.929,-0.08529,-0.07575,-0.0324,-0.189
11422,13.941200,2.127,-0.19915,-0.15236,-0.2591,-3.913,0.21866,0.23120,0.0690,-1.471,0.17419,0.16507,-0.1388,1.330,0.30325,0.29237,0.4250,-0.816,-0.00859,-0.16457,-0.2030,6.852,-0.11661,-0.15373,0.0475,1.350,0.02699,-0.00608,0.0129,3.275,-0.05253,0.00469,0.0198,-5.797,-0.31398,-0.30950,-0.0050,-0.432,0.09344,0.05303,0.0009,4.035,0.18909,-0.06603,0.0313,10.115,0.02446,0.05673,0.0401,-1.401,0.06911,0.07274,0.2625,-1.113,-0.20024,-0.20412,-0.0305,0.487,0.42820,0.41445,-0.1901,0.927,0.85860,0.80676,-0.0569,2.187,-0.76033,-0.74949,-0.2759,0.124,-0.06968,-0.06262,0.0735,-0.433,-0.00142,0.00160,-0.0116,-0.098,0.36806,0.36818,-0.0081,0.009,-1.17416,-1.11510,0.0008,-2.363,0.42630,0.45434,-0.1170,-0.882,-0.60432,-0.57646,-0.1193,-0.871,-0.08529,-0.07581,-0.0311,-0.317
11423,13.942323,3.250,-0.19915,-0.15289,-0.2649,-3.903,0.21866,0.23133,0.0654,-1.461,0.17419,0.16479,-0.1426,1.328,0.30325,0.29323,0.4275,-0.825,-0.00859,-0.16498,-0.2030,6.848,-0.11661,-0.15363,0.0528,1.342,0.02699,-0.00606,0.0103,3.268,-0.05253,0.00472,0.0169,-5.782,-0.31398,-0.30951,-0.0058,-0.432,0.09344,0.05303,0.0001,4.036,0.18909,-0.06597,0.0333,10.111,0.02446,0.05682,0.0419,-1.411,0.06911,0.07327,0.2638,-1.150,-0.20024,-0.20417,-0.0251,0.479,0.42820,0.41405,-0.1976,0.930,0.85860,0.80665,-0.0533,2.188,-0.76033,-0.75004,-0.2761,0.118,-0.06968,-0.06248,0.0689,-0.429,-0.00142,0.00158,-0.0112,-0.098,0.36806,0.36817,-0.0068,0.011,-1.17416,-1.11510,0.0012,-2.364,0.42630,0.45411,-0.1157,-0.888,-0.60432,-0.57668,-0.1100,-0.876,-0.08529,-0.07592,-0.0547,-0.317
11424,13.943510,4.437,-0.19915,-0.15289,-0.2649,-3.903,0.21866,0.23133,0.0654,-1.461,0.17419,0.16479,-0.1426,1.328,0.30325,0.29323,0.4275,-0.825,-0.00859,-0.16498,-0.2030,6.848,-0.11661,-0.15363,0.0528,1.342,0.02699,-0.00606,0.0103,3.268,-0.05253,0.00472,0.0169,-5.782,-0.31398,-0.30951,-0.0058,-0.432,0.09344,0.05303,0.0001,4.036,0.18909,-0.06597,0.0333,10.111,0.02446,0.05682,0.0419,-1.411,0.06911,0.07327,0.2638,-1.150,-0.20024,-0.20417,-0.0251,0.479,0.42820,0.41405,-0.1976,0.930,0.85860,0.80665,-0.0533,2.188,-0.76033,-0.75004,-0.2761,0.118,-0.06968,-0.06248,0.0689,-0.429,-0.00142,0.00158,-0.0112,-0.098,0.36806,0.36817,-0.0068,0.011,-1.17416,-1.11510,0.0012,-2.364,0.42630,0.45411,-0.1157,-0.888,-0.60432,-0.57668,-0.1100,-0.876,-0.08529,-0.07592,-0.0547,-0.317
11425,13.944763,5.690,-0.19915,-0.15343,-0.2702,-3.832,0.21866,0.23146,0.0618,-1.463,0.17419,0.16450,-0.1466,1.368,0.30325,0.29409,0.4296,-0.922,-0.00859,-0.16538,-0.2031,6.864,-0.11661,-0.15351,0.0573,1.322,0.02699,-0.00604,0.0081,3.274,-0.05253,0.00475,0.0140,-5.776,-0.31398,-0.30953,-0.0069,-0.429,0.09344,0.05303,-0.0007,4.040,0.18909,-0.06590,0.0350,10.103,0.02446,0.05691,0.0440,-1.420,0.06911,0.07380,0.2651,-1.207,-0.20024,-0.20421,-0.0207,0.468,0.42820,0.41364,-0.2045,0.961,0.85860,0.80655,-0.0497,2.185,-0.76033,-0.75059,-0.2765,0.141,-0.06968,-0.06235,0.0646,-0.426,-0.00142,0.00156,-0.0109,-0.097,0.36806,0.36816,-0.0058,0.009,-1.17416,-1.11510,0.0015,-2.365,0.42630,0.45388,-0.1149,-0.881,-0.60432,-0.57688,-0.1010,-0.886,-0.08529,-0.07608,-0.0781,-0.265
11426,13.946013,6.940,-0.19915,-0.15343,-0.2702,-3.832,0.21866,0.23146,0.0618,-1.463,0.17419,0.16450,-0.1466,1.368,0.30325,0.29409,0.4296,-0.922,-0.00859,-0.16538,-0.2031,6.864,-0.11661,-0.15351,0.0573,1.322,0.02699,-0.00604,0.0081,3.274,-0.05253,0.00475,0.0140,-5.776,-0.31398,-0.30953,-0.0069,-0.429,0.09344,0.05303,-0.0007,4.040,0.18909,-0.06590,0.0350,10.103,0.02446,0.05691,0.0440,-1.420,0.06911,0.07380,0.2651,-1.207,-0.20024,-0.20421,-0.0207,0.468,0.42820,0.41364,-0.2045,0.961,0.85860,0.80655,-0.0497,2.185,-0.76033,-0.75059,-0.2765,0.141,-0.06968,-0.06235,0.0646,-0.426,-0.00142,0.00156,-0.0109,-0.097,0.36806,0.36816,-0.0058,0.009,-1.17416,-1.11510,0.0015,-2.365,0.42630,0.45388,-0.1149,-0.881,-0.60432,-0.57688,-0.1010,-0.886,-0.08529,-0.07608,-0.0781,-0.265
11427,13.947264,8.191,-0.19915,-0.15397,-0.2720,-3.762,0.21866,0.23157,0.0580,-1.465,0.17419,0.16420,-0.1480,1.409,0.30325,0.29494,0.4283,-1.017,-0.00859,-0.16579,-0.2022,6.881,-0.11661,-0.15339,0.0600,1.304,0.02699,-0.00603,0.0066,3.279,-0.05253,0.00477,0.0110,-5.770,-0.31398,-0.30954,-0.0076,-0.424,0.09344,0.05303,-0.0016,4.044,0.18909,-0.06582,0.0366,10.094,0.02446,0.05700,0.0460,-1.430,0.06911,0.07433,0.2655,-1.264,-0.20024,-0.20425,-0.0168,0.459,0.42820,0.41323,-0.2079,0.991,0.85860,0.80646,-0.0468,2.182,-0.76033,-0.75114,-0.2729,0.163,-0.06968,-0.06223,0.0603,-0.422,-0.00142,0.00154,-0.0107,-0.097,0.36806,0.36815,-0.0051,0.008,-1.17416,-1.11509,0.0018,-2.365,0.42630,0.45365,-0.1132,-0.873,-0.60432,-0.57707,-0.0926,-0.895,-0.08529,-0.07626,-0.0912,-0.212
11428,13.948385,9.312,-0.19915,-0.15397,-0.2720,-3.762,0.21866,0.23157,0.0580,-1.465,0.17419,0.16420,-0.1480,1.409,0.30325,0.29494,0.4283,-1.017,-0.00859,-0.16579,-0.2022,6.881,-0.11661,-0.15339,0.0600,1.304,0.02699,-0.00603,0.0066,3.279,-0.05253,0.00477,0.0110,-5.770,-0.31398,-0.30954,-0.0076,-0.424,0.09344,0.05303,-0.0016,4.044,0.18909,-0.06582,0.0366,10.094,0.02446,0.05700,0.0460,-1.430,0.06911,0.07433,0.2655,-1.264,-0.20024,-0.20425,-0.0168,0.459,0.42820,0.41323,-0.2079,0.991,0.85860,0.80646,-0.0468,2.182,-0.76033,-0.75114,-0.2729,0.163,-0.06968,-0.06223,0.0603,-0.422,-0.00142,0.00154,-0.0107,-0.097,0.36806,0.36815,-0.0051,0.008,-1.17416,-1.11509,0.0018,-2.365,0.42630,0.45365,-0.1132,-0.873,-0.60432,-0.57707,-0.0926,-0.895,-0.08529,-0.07626,-0.0912,-0.212
11429,13.949520,10.447,-0.19915,-0.15504,-0.2656,-3.653,0.21866,0.23178,0.0482,-1.463,0.17419,0.16362,-0.1431,1.469,0.30325,0.29662,0.4151,-1.161,-0.00859,-0.16658,-0.1966,6.905,-0.11661,-0.15314,0.0632,1.281,0.02699,-0.00601,0.0049,3.284,-0.05253,0.00479,0.0030,-5.755,-0.31398,-0.30957,-0.0079,-0.418,0.09344,0.05302,-0.0028,4.052,0.18909,-0.06567,0.0391,10.080,0.02446,0.05719,0.0501,-1.449,0.06911,0.07538,0.2628,-1.369,-0.20024,-0.20429,-0.0105,0.443,0.42820,0.41240,-0.2063,1.032,0.85860,0.80628,-0.0428,2.178,-0.76033,-0.75218,-0.2557,0.185,-0.06968,-0.06201,0.0523,-0.415,-0.00142,0.00149,-0.0103,-0.096,0.36806,0.36813,-0.0057,0.006,-1.17416,-1.11508,0.0023,-2.367,0.42630,0.45322,-0.1060,-0.865,-0.60432,-0.57739,-0.0772,-0.914,-0.08529,-0.07663,-0.0900,-0.166
11430,13.950692,11.619,-0.19915,-0.15504,-0.2656,-3.653,0.21866,0.23178,0.0482,-1.463,0.17419,0.16362,-0.1431,1.469,0.30325,0.29662,0.4151,-1.161,-0.00859,-0.16658,-0.1966,6.905,-0.11661,-0.15314,0.0632,1.281,0.02699,-0.00601,0.0049,3.284,-0.05253,0.00479,0.0030,-5.755,-0.31398,-0.30957,-0.0079,-0.418,0.09344,0.05302,-0.0028,4.052,0.18909,-0.06567,0.0391,10.080,0.02446,0.05719,0.0501,-1.449,0.06911,0.07538,0.2628,-1.369,-0.20024,-0.20429,-0.0105,0.443,0.42820,0.41240,-0.2063,1.032,0.85860,0.80628,-0.0428,2.178,-0.76033,-0.75218,-0.2557,0.185,-0.06968,-0.06201,0.0523,-0.415,-0.00142,0.00149,-0.0103,-0.096,0.36806,0.36813,-0.0057,0.006,-1.17416,-1.11508,0.0023,-2.367,0.42630,0.45322,-0.1060,-0.865,-0.60432,-0.57739,-0.0772,-0.914,-0.08529,-0.07663,-0.0900,-0.166
11431,13.951849,12.776,-0.19915,-0.15504,-0.2656,-3.653,0.21866,0.23178,0.0482,-1.463,0.17419,0.16362,-0.1431,1.469,0.30325,0.29662,0.4151,-1.161,-0.00859,-0.16658,-0.1966,6.905,-0.11661,-0.15314,0.0632,1.281,0.02699,-0.00601,0.0049,3.284,-0.05253,0.00479,0.0030,-5.755,-0.31398,-0.30957,-0.0079,-0.418,0.09344,0.05302,-0.0028,4.052,0.18909,-0.06567,0.0391,10.080,0.02446,0.05719,0.0501,-1.449,0.06911,0.07538,0.2628,-1.369,-0.20024,-0.20429,-0.0105,0.443,0.42820,0.41240,-0.2063,1.032,0.85860,0.80628,-0.0428,2.178,-0.76033,-0.75218,-0.2557,0.185,-0.06968,-0.06201,0.0523,-0.415,-0.00142,0.00149,-0.0103,-0.096,0.36806,0.36813,-0.0057,0.006,-1.17416,-1.11508,0.0023,-2.367,0.42630,0.45322,-0.1060,-0.865,-0.60432,-0.57739,-0.0772,-0.914,-0.08529,-0.07663,-0.0900,-0.166
11432,13.952962,13.889,-0.19915,-0.15556,-0.2578,-3.614,0.21866,0.23186,0.0415,-1.456,0.17419,0.16335,-0.1375,1.486,0.30325,0.29743,0.4035,-1.205,-0.00859,-0.16696,-0.1918,6.909,-0.11661,-0.15301,0.0648,1.272,0.02699,-0.00600,0.0048,3.285,-0.05253,0.00479,-0.0025,-5.742,-0.31398,-0.30959,-0.0079,-0.416,0.09344,0.05301,-0.0031,4.054,0.18909,-0.06559,0.0399,10.073,0.02446,0.05730,0.0527,-1.460,0.06911,0.07590,0.2596,-1.415,-0.20024,-0.20431,-0.0082,0.436,0.42820,0.41199,-0.2027,1.045,0.85860,0.80620,-0.0416,2.179,-0.76033,-0.75267,-0.2443,0.185,-0.06968,-0.06191,0.0489,-0.411,-0.00142,0.00147,-0.0101,-0.096,0.36806,0.36811,-0.0075,0.009,-1.17416,-1.11508,0.0025,-2.368,0.42630,0.45302,-0.1004,-0.865,-0.60432,-0.57753,-0.0700,-0.922,-0.08529,-0.07680,-0.0837,-0.166
11433,13.954103,15.030,-0.19915,-0.15556,-0.2578,-3.614,0.21866,0.23186,0.0415,-1.456,0.17419,0.16335,-0.1375,1.486,0.30325,0.29743,0.4035,-1.205,-0.00859,-0.16696,-0.1918,6.909,-0.11661,-0.15301,0.0648,1.272,0.02699,-0.00600,0.0048,3.285,-0.05253,0.00479,-0.0025,-5.742,-0.31398,-0.30959,-0.0079,-0.416,0.09344,0.05301,-0.0031,4.054,0.18909,-0.06559,0.0399,10.073,0.02446,0.05730,0.0527,-1.460,0.06911,0.07590,0.2596,-1.415,-0.20024,-0.20431,-0.0082,0.436,0.42820,0.41199,-0.2027,1.045,0.85860,0.80620,-0.0416,2.179,-0.76033,-0.75267,-0.2443,0.185,-0.06968,-0.06191,0.0489,-0.411,-0.00142,0.00147,-0.0101,-0.096,0.36806,0.36811,-0.0075,0.009,-1.17416,-1.11508,0.0025,-2.368,0.42630,0.45302,-0.1004,-0.865,-0.60432,-0.57753,-0.0700,-0.922,-0.08529,-0.07680,-0.0837,-0.166
11434,13.955238,16.165,-0.19915,-0.15605,-0.2480,-3.586,0.21866,0.23193,0.0338,-1.444,0.17419,0.16308,-0.1306,1.497,0.30325,0.29821,0.3901,-1.234,-0.00859,-0.16734,-0.1862,6.910,-0.11661,-0.15288,0.0676,1.262,0.02699,-0.00599,0.0054,3.284,-0.05253,0.00477,-0.0088,-5.725,-0.31398,-0.30961,-0.0081,-0.415,0.09344,0.05300,-0.0033,4.056,0.18909,-0.06551,0.0405,10.067,0.02446,0.05741,0.0555,-1.472,0.06911,0.07641,0.2554,-1.458,-0.20024,-0.20432,-0.0063,0.431,0.42820,0.41160,-0.1980,1.054,0.85860,0.80612,-0.0405,2.179,-0.76033,-0.75313,-0.2324,0.182,-0.06968,-0.06182,0.0459,-0.408,-0.00142,0.00145,-0.0100,-0.095,0.36806,0.36809,-0.0098,0.013,-1.17416,-1.11507,0.0027,-2.368,0.42630,0.45283,-0.0943,-0.868,-0.60432,-0.57766,-0.0632,-0.931,-0.08529,-0.07695,-0.0775,-0.172
11435,13.956378,17.305,-0.19915,-0.15653,-0.2379,-3.566,0.21866,0.23198,0.0268,-1.428,0.17419,0.16284,-0.1235,1.502,0.30325,0.29896,0.3769,-1.252,-0.00859,-0.16770,-0.1808,6.908,-0.11661,-0.15274,0.0695,1.248,0.02699,-0.00598,0.0063,3.281,-0.05253,0.00474,-0.0146,-5.704,-0.31398,-0.30962,-0.0083,-0.413,0.09344,0.05300,-0.0036,4.058,0.18909,-0.06543,0.0410,10.062,0.02446,0.05753,0.0580,-1.485,0.06911,0.07691,0.2513,-1.496,-0.20024,-0.20433,-0.0047,0.427,0.42820,0.41121,-0.1926,1.060,0.85860,0.80604,-0.0390,2.180,-0.76033,-0.75358,-0.2205,0.177,-0.06968,-0.06173,0.0429,-0.406,-0.00142,0.00143,-0.0099,-0.095,0.36806,0.36807,-0.0123,0.018,-1.17416,-1.11507,0.0029,-2.369,0.42630,0.45265,-0.0882,-0.873,-0.60432,-0.57777,-0.0571,-0.940,-0.08529,-0.07710,-0.0726,-0.178
11436,13.957529,18.456,-0.19915,-0.15653,-0.2379,-3.566,0.21866,0.23198,0.0268,-1.428,0.17419,0.16284,-0.1235,1.502,0.30325,0.29896,0.3769,-1.252,-0.00859,-0.16770,-0.1808,6.908,-0.11661,-0.15274,0.0695,1.248,0.02699,-0.00598,0.0063,3.281,-0.05253,0.00474,-0.0146,-5.704,-0.31398,-0.30962,-0.0083,-0.413,0.09344,0.05300,-0.0036,4.058,0.18909,-0.06543,0.0410,10.062,0.02446,0.05753,0.0580,-1.485,0.06911,0.07691,0.2513,-1.496,-0.20024,-0.20433,-0.0047,0.427,0.42820,0.41121,-0.1926,1.060,0.85860,0.80604,-0.0390,2.180,-0.76033,-0.75358,-0.2205,0.177,-0.06968,-0.06173,0.0429,-0.406,-0.00142,0.00143,-0.0099,-0.095,0.36806,0.36807,-0.0123,0.018,-1.17416,-1.11507,0.0029,-2.369,0.42630,0.45265,-0.0882,-0.873,-0.60432,-0.57777,-0.0571,-0.940,-0.08529,-0.07710,-0.0726,-0.178
11437,13.958694,19.621,-0.19915,-0.15699,-0.2284,-3.549,0.21866,0.23202,0.0209,-1.412,0.17419,0.16260,-0.1168,1.506,0.30325,0.29969,0.3649,-1.267,-0.00859,-0.16805,-0.1761,6.907,-0.11661,-0.15260,0.0705,1.237,0.02699,-0.00596,0.0074,3.277,-0.05253,0.00470,-0.0196,-5.684,-0.31398,-0.30964,-0.0086,-0.410,0.09344,0.05299,-0.0039,4.060,0.18909,-0.06534,0.0415,10.058,0.02446,0.05765,0.0603,-1.497,0.06911,0.07741,0.2474,-1.534,-0.20024,-0.20434,-0.0033,0.423,0.42820,0.41084,-0.1867,1.065,0.85860,0.80596,-0.0371,2.181,-0.76033,-0.75399,-0.2088,0.171,-0.06968,-0.06166,0.0397,-0.403,-0.00142,0.00141,-0.0098,-0.094,0.36806,0.36804,-0.0149,0.024,-1.17416,-1.11506,0.0031,-2.370,0.42630,0.45249,-0.0824,-0.878,-0.60432,-0.57788,-0.0518,-0.948,-0.08529,-0.07723,-0.0689,-0.183
